X,Y
306,185
307,185
308,185
422,185
423,185
424,185
307,186
308,186
423,186
424,186
425,186
307,187
308,187
309,187
423,187
424,187
425,187
307,188
308,188
309,188
424,188
425,188
426,188
308,189
309,189
424,189
425,189
426,189
308,190
309,190
310,190
425,190
426,190
427,190
308,191
309,191
310,191
425,191
426,191
427,191
308,192
309,192
310,192
426,192
427,192
428,192
309,193
310,193
426,193
427,193
428,193
309,194
310,194
311,194
427,194
428,194
429,194
309,195
310,195
311,195
427,195
428,195
429,195
310,196
311,196
428,196
429,196
430,196
310,197
311,197
312,197
428,197
429,197
430,197
310,198
311,198
312,198
429,198
430,198
311,199
312,199
429,199
430,199
431,199
311,200
312,200
313,200
430,200
431,200
312,201
313,201
430,201
431,201
432,201
312,202
313,202
314,202
430,202
431,202
432,202
312,203
313,203
314,203
431,203
432,203
433,203
313,204
314,204
431,204
432,204
433,204
313,205
314,205
315,205
432,205
433,205
313,206
314,206
315,206
432,206
433,206
434,206
601,206
602,206
603,206
604,206
605,206
606,206
607,206
608,206
609,206
610,206
611,206
612,206
314,207
315,207
433,207
434,207
598,207
599,207
600,207
601,207
602,207
603,207
604,207
605,207
606,207
607,207
608,207
609,207
610,207
611,207
612,207
613,207
614,207
615,207
616,207
617,207
314,208
315,208
316,208
433,208
434,208
435,208
595,208
596,208
597,208
598,208
599,208
600,208
601,208
602,208
603,208
604,208
605,208
606,208
607,208
608,208
609,208
610,208
611,208
612,208
613,208
614,208
615,208
616,208
617,208
618,208
619,208
620,208
621,208
315,209
316,209
433,209
434,209
435,209
592,209
593,209
594,209
595,209
596,209
597,209
598,209
599,209
616,209
617,209
618,209
619,209
620,209
621,209
622,209
623,209
624,209
315,210
316,210
317,210
434,210
435,210
590,210
591,210
592,210
593,210
594,210
595,210
620,210
621,210
622,210
623,210
624,210
625,210
626,210
627,210
315,211
316,211
317,211
434,211
435,211
436,211
589,211
590,211
591,211
592,211
593,211
623,211
624,211
625,211
626,211
627,211
628,211
629,211
316,212
317,212
434,212
435,212
436,212
588,212
589,212
590,212
591,212
626,212
627,212
628,212
629,212
630,212
631,212
316,213
317,213
318,213
435,213
436,213
586,213
587,213
588,213
589,213
628,213
629,213
630,213
631,213
632,213
633,213
316,214
317,214
318,214
435,214
436,214
437,214
585,214
586,214
587,214
588,214
630,214
631,214
632,214
633,214
634,214
635,214
317,215
318,215
319,215
435,215
436,215
437,215
584,215
585,215
586,215
587,215
633,215
634,215
635,215
636,215
637,215
317,216
318,216
319,216
436,216
437,216
583,216
584,216
585,216
635,216
636,216
637,216
638,216
639,216
318,217
319,217
436,217
437,217
438,217
582,217
583,217
584,217
636,217
637,217
638,217
639,217
640,217
318,218
319,218
320,218
436,218
437,218
438,218
581,218
582,218
583,218
638,218
639,218
640,218
641,218
642,218
319,219
320,219
437,219
438,219
580,219
581,219
582,219
640,219
641,219
642,219
643,219
319,220
320,220
321,220
437,220
438,220
439,220
579,220
580,220
581,220
641,220
642,220
643,220
644,220
645,220
319,221
320,221
321,221
437,221
438,221
439,221
578,221
579,221
580,221
581,221
643,221
644,221
645,221
646,221
320,222
321,222
322,222
438,222
439,222
578,222
579,222
580,222
644,222
645,222
646,222
647,222
648,222
320,223
321,223
322,223
438,223
439,223
440,223
577,223
578,223
579,223
646,223
647,223
648,223
649,223
321,224
322,224
438,224
439,224
440,224
576,224
577,224
578,224
647,224
648,224
649,224
650,224
321,225
322,225
323,225
438,225
439,225
440,225
576,225
577,225
578,225
648,225
649,225
650,225
651,225
321,226
322,226
323,226
439,226
440,226
575,226
576,226
577,226
649,226
650,226
651,226
652,226
322,227
323,227
324,227
439,227
440,227
441,227
574,227
575,227
576,227
651,227
652,227
653,227
654,227
322,228
323,228
324,228
439,228
440,228
441,228
574,228
575,228
576,228
652,228
653,228
654,228
655,228
323,229
324,229
325,229
440,229
441,229
573,229
574,229
575,229
653,229
654,229
655,229
656,229
323,230
324,230
325,230
440,230
441,230
442,230
573,230
574,230
575,230
654,230
655,230
656,230
657,230
323,231
324,231
325,231
440,231
441,231
442,231
572,231
573,231
574,231
655,231
656,231
657,231
658,231
324,232
325,232
326,232
441,232
442,232
572,232
573,232
656,232
657,232
658,232
659,232
324,233
325,233
326,233
441,233
442,233
571,233
572,233
573,233
657,233
658,233
659,233
660,233
325,234
326,234
327,234
441,234
442,234
443,234
571,234
572,234
658,234
659,234
660,234
661,234
325,235
326,235
327,235
441,235
442,235
443,235
570,235
571,235
572,235
660,235
661,235
662,235
326,236
327,236
442,236
443,236
570,236
571,236
572,236
660,236
661,236
662,236
663,236
326,237
327,237
328,237
442,237
443,237
569,237
570,237
571,237
661,237
662,237
663,237
664,237
327,238
328,238
442,238
443,238
444,238
569,238
570,238
571,238
662,238
663,238
664,238
665,238
327,239
328,239
329,239
442,239
443,239
444,239
569,239
570,239
663,239
664,239
665,239
666,239
327,240
328,240
329,240
443,240
444,240
568,240
569,240
570,240
664,240
665,240
666,240
667,240
328,241
329,241
330,241
443,241
444,241
568,241
569,241
665,241
666,241
667,241
328,242
329,242
330,242
443,242
444,242
445,242
567,242
568,242
569,242
666,242
667,242
668,242
329,243
330,243
443,243
444,243
445,243
567,243
568,243
569,243
667,243
668,243
669,243
329,244
330,244
331,244
444,244
445,244
567,244
568,244
569,244
668,244
669,244
670,244
330,245
331,245
444,245
445,245
567,245
568,245
668,245
669,245
670,245
671,245
330,246
331,246
332,246
444,246
445,246
566,246
567,246
568,246
669,246
670,246
671,246
331,247
332,247
444,247
445,247
446,247
566,247
567,247
670,247
671,247
672,247
331,248
332,248
333,248
444,248
445,248
446,248
566,248
567,248
671,248
672,248
673,248
331,249
332,249
333,249
445,249
446,249
565,249
566,249
567,249
672,249
673,249
674,249
332,250
333,250
445,250
446,250
565,250
566,250
567,250
672,250
673,250
674,250
332,251
333,251
334,251
445,251
446,251
565,251
566,251
673,251
674,251
675,251
333,252
334,252
445,252
446,252
447,252
564,252
565,252
566,252
674,252
675,252
676,252
333,253
334,253
335,253
445,253
446,253
447,253
564,253
565,253
566,253
674,253
675,253
676,253
333,254
334,254
335,254
445,254
446,254
447,254
564,254
565,254
675,254
676,254
677,254
334,255
335,255
336,255
446,255
447,255
564,255
565,255
676,255
677,255
678,255
334,256
335,256
336,256
446,256
447,256
563,256
564,256
565,256
677,256
678,256
679,256
335,257
336,257
446,257
447,257
563,257
564,257
565,257
677,257
678,257
679,257
335,258
336,258
337,258
446,258
447,258
448,258
563,258
564,258
565,258
678,258
679,258
680,258
335,259
336,259
337,259
446,259
447,259
448,259
563,259
564,259
678,259
679,259
680,259
336,260
337,260
338,260
446,260
447,260
448,260
563,260
564,260
679,260
680,260
681,260
336,261
337,261
338,261
447,261
448,261
562,261
563,261
564,261
680,261
681,261
682,261
337,262
338,262
339,262
447,262
448,262
562,262
563,262
564,262
680,262
681,262
682,262
337,263
338,263
339,263
447,263
448,263
562,263
563,263
564,263
681,263
682,263
683,263
338,264
339,264
447,264
448,264
449,264
562,264
563,264
681,264
682,264
683,264
338,265
339,265
340,265
447,265
448,265
449,265
562,265
563,265
682,265
683,265
684,265
338,266
339,266
340,266
447,266
448,266
449,266
562,266
563,266
682,266
683,266
684,266
339,267
340,267
341,267
448,267
449,267
561,267
562,267
563,267
683,267
684,267
685,267
339,268
340,268
341,268
448,268
449,268
561,268
562,268
563,268
684,268
685,268
686,268
340,269
341,269
448,269
449,269
561,269
562,269
684,269
685,269
686,269
340,270
341,270
342,270
448,270
449,270
450,270
561,270
562,270
685,270
686,270
687,270
341,271
342,271
448,271
449,271
450,271
561,271
562,271
685,271
686,271
687,271
341,272
342,272
343,272
448,272
449,272
450,272
561,272
562,272
686,272
687,272
341,273
342,273
343,273
448,273
449,273
450,273
560,273
561,273
562,273
686,273
687,273
688,273
342,274
343,274
344,274
449,274
450,274
560,274
561,274
562,274
687,274
688,274
342,275
343,275
344,275
449,275
450,275
560,275
561,275
562,275
687,275
688,275
689,275
343,276
344,276
449,276
450,276
560,276
561,276
562,276
688,276
689,276
343,277
344,277
345,277
449,277
450,277
560,277
561,277
688,277
689,277
690,277
343,278
344,278
345,278
449,278
450,278
451,278
560,278
561,278
688,278
689,278
690,278
344,279
345,279
346,279
449,279
450,279
451,279
560,279
561,279
689,279
690,279
691,279
344,280
345,280
346,280
449,280
450,280
451,280
560,280
561,280
689,280
690,280
691,280
345,281
346,281
449,281
450,281
451,281
560,281
561,281
690,281
691,281
345,282
346,282
347,282
449,282
450,282
451,282
559,282
560,282
561,282
690,282
691,282
692,282
345,283
346,283
347,283
449,283
450,283
451,283
559,283
560,283
561,283
690,283
691,283
692,283
346,284
347,284
348,284
449,284
450,284
451,284
559,284
560,284
561,284
691,284
692,284
693,284
346,285
347,285
348,285
450,285
451,285
559,285
560,285
561,285
691,285
692,285
693,285
347,286
348,286
450,286
451,286
559,286
560,286
561,286
692,286
693,286
347,287
348,287
349,287
450,287
451,287
559,287
560,287
561,287
692,287
693,287
694,287
347,288
348,288
349,288
450,288
451,288
559,288
560,288
561,288
692,288
693,288
694,288
348,289
349,289
350,289
450,289
451,289
559,289
560,289
561,289
692,289
693,289
694,289
348,290
349,290
350,290
450,290
451,290
452,290
559,290
560,290
693,290
694,290
349,291
350,291
450,291
451,291
452,291
559,291
560,291
693,291
694,291
695,291
349,292
350,292
351,292
450,292
451,292
452,292
559,292
560,292
693,292
694,292
695,292
349,293
350,293
351,293
450,293
451,293
452,293
559,293
560,293
694,293
695,293
350,294
351,294
450,294
451,294
452,294
559,294
560,294
694,294
695,294
696,294
350,295
351,295
352,295
450,295
451,295
452,295
559,295
560,295
694,295
695,295
696,295
350,296
351,296
352,296
450,296
451,296
452,296
559,296
560,296
695,296
696,296
351,297
352,297
353,297
451,297
452,297
559,297
560,297
695,297
696,297
351,298
352,298
353,298
451,298
452,298
559,298
560,298
695,298
696,298
697,298
352,299
353,299
451,299
452,299
558,299
559,299
560,299
695,299
696,299
697,299
352,300
353,300
354,300
451,300
452,300
558,300
559,300
560,300
695,300
696,300
697,300
352,301
353,301
354,301
451,301
452,301
558,301
559,301
560,301
696,301
697,301
353,302
354,302
451,302
452,302
558,302
559,302
560,302
696,302
697,302
353,303
354,303
355,303
451,303
452,303
558,303
559,303
560,303
696,303
697,303
353,304
354,304
355,304
451,304
452,304
558,304
559,304
560,304
696,304
697,304
698,304
354,305
355,305
451,305
452,305
558,305
559,305
560,305
696,305
697,305
698,305
354,306
355,306
356,306
451,306
452,306
453,306
558,306
559,306
560,306
696,306
697,306
698,306
355,307
356,307
451,307
452,307
453,307
558,307
559,307
560,307
696,307
697,307
698,307
355,308
356,308
357,308
451,308
452,308
453,308
558,308
559,308
560,308
596,308
597,308
697,308
698,308
355,309
356,309
357,309
451,309
452,309
453,309
558,309
559,309
560,309
595,309
596,309
597,309
697,309
698,309
356,310
357,310
451,310
452,310
453,310
558,310
559,310
560,310
596,310
597,310
598,310
697,310
698,310
356,311
357,311
358,311
451,311
452,311
453,311
558,311
559,311
560,311
597,311
598,311
599,311
697,311
698,311
356,312
357,312
358,312
451,312
452,312
453,312
558,312
559,312
597,312
598,312
599,312
697,312
698,312
357,313
358,313
451,313
452,313
453,313
558,313
559,313
598,313
599,313
600,313
697,313
698,313
357,314
358,314
359,314
451,314
452,314
453,314
558,314
559,314
599,314
600,314
601,314
697,314
698,314
357,315
358,315
359,315
451,315
452,315
453,315
558,315
559,315
600,315
601,315
602,315
697,315
698,315
358,316
359,316
451,316
452,316
453,316
558,316
559,316
600,316
601,316
602,316
697,316
698,316
358,317
359,317
360,317
451,317
452,317
453,317
558,317
559,317
601,317
602,317
603,317
697,317
698,317
359,318
360,318
451,318
452,318
453,318
558,318
559,318
602,318
603,318
604,318
697,318
698,318
359,319
360,319
361,319
451,319
452,319
453,319
558,319
559,319
603,319
604,319
605,319
697,319
698,319
359,320
360,320
361,320
452,320
453,320
558,320
559,320
603,320
604,320
605,320
606,320
697,320
698,320
360,321
361,321
452,321
453,321
558,321
559,321
604,321
605,321
606,321
607,321
697,321
698,321
360,322
361,322
362,322
452,322
453,322
558,322
559,322
605,322
606,322
607,322
608,322
697,322
698,322
360,323
361,323
362,323
452,323
453,323
558,323
559,323
606,323
607,323
608,323
696,323
697,323
698,323
361,324
362,324
452,324
453,324
558,324
559,324
607,324
608,324
609,324
696,324
697,324
698,324
361,325
362,325
363,325
452,325
453,325
558,325
559,325
608,325
609,325
610,325
696,325
697,325
698,325
361,326
362,326
363,326
452,326
453,326
558,326
559,326
609,326
610,326
611,326
696,326
697,326
698,326
362,327
363,327
452,327
453,327
558,327
559,327
610,327
611,327
612,327
696,327
697,327
698,327
362,328
363,328
364,328
452,328
453,328
558,328
559,328
611,328
612,328
613,328
696,328
697,328
363,329
364,329
452,329
453,329
558,329
559,329
612,329
613,329
614,329
696,329
697,329
363,330
364,330
365,330
452,330
453,330
558,330
559,330
613,330
614,330
615,330
695,330
696,330
697,330
363,331
364,331
365,331
452,331
453,331
558,331
559,331
614,331
615,331
616,331
695,331
696,331
697,331
364,332
365,332
366,332
452,332
453,332
558,332
559,332
615,332
616,332
617,332
695,332
696,332
364,333
365,333
366,333
452,333
453,333
558,333
559,333
616,333
617,333
618,333
619,333
694,333
695,333
696,333
364,334
365,334
366,334
452,334
453,334
558,334
559,334
560,334
617,334
618,334
619,334
620,334
694,334
695,334
696,334
365,335
366,335
451,335
452,335
453,335
558,335
559,335
560,335
618,335
619,335
620,335
621,335
694,335
695,335
365,336
366,336
367,336
451,336
452,336
453,336
558,336
559,336
560,336
619,336
620,336
621,336
622,336
693,336
694,336
695,336
365,337
366,337
367,337
451,337
452,337
453,337
558,337
559,337
560,337
620,337
621,337
622,337
623,337
693,337
694,337
695,337
366,338
367,338
368,338
451,338
452,338
453,338
558,338
559,338
560,338
622,338
623,338
624,338
625,338
692,338
693,338
694,338
366,339
367,339
368,339
451,339
452,339
453,339
558,339
559,339
560,339
623,339
624,339
625,339
626,339
692,339
693,339
694,339
367,340
368,340
451,340
452,340
453,340
558,340
559,340
560,340
624,340
625,340
626,340
627,340
691,340
692,340
693,340
367,341
368,341
369,341
451,341
452,341
453,341
558,341
559,341
560,341
625,341
626,341
627,341
628,341
629,341
691,341
692,341
693,341
367,342
368,342
369,342
451,342
452,342
453,342
558,342
559,342
560,342
627,342
628,342
629,342
630,342
690,342
691,342
692,342
368,343
369,343
451,343
452,343
453,343
558,343
559,343
560,343
628,343
629,343
630,343
631,343
632,343
689,343
690,343
691,343
368,344
369,344
370,344
451,344
452,344
453,344
559,344
560,344
630,344
631,344
632,344
633,344
688,344
689,344
690,344
368,345
369,345
370,345
451,345
452,345
453,345
559,345
560,345
631,345
632,345
633,345
634,345
635,345
687,345
688,345
689,345
690,345
369,346
370,346
451,346
452,346
559,346
560,346
633,346
634,346
635,346
636,346
637,346
686,346
687,346
688,346
689,346
369,347
370,347
371,347
451,347
452,347
559,347
560,347
635,347
636,347
637,347
638,347
639,347
685,347
686,347
687,347
688,347
370,348
371,348
451,348
452,348
559,348
560,348
636,348
637,348
638,348
639,348
640,348
641,348
684,348
685,348
686,348
687,348
370,349
371,349
372,349
451,349
452,349
497,349
498,349
499,349
500,349
501,349
502,349
503,349
504,349
505,349
506,349
507,349
508,349
509,349
510,349
511,349
512,349
513,349
514,349
559,349
560,349
638,349
639,349
640,349
641,349
642,349
643,349
683,349
684,349
685,349
686,349
370,350
371,350
372,350
451,350
452,350
488,350
489,350
490,350
491,350
492,350
493,350
494,350
495,350
496,350
497,350
498,350
499,350
500,350
501,350
502,350
503,350
504,350
505,350
506,350
507,350
508,350
509,350
510,350
511,350
512,350
513,350
514,350
515,350
516,350
517,350
518,350
519,350
520,350
521,350
522,350
523,350
559,350
560,350
639,350
640,350
641,350
642,350
643,350
644,350
645,350
681,350
682,350
683,350
684,350
685,350
371,351
372,351
451,351
452,351
483,351
484,351
485,351
486,351
487,351
488,351
489,351
490,351
491,351
492,351
493,351
494,351
495,351
496,351
497,351
498,351
499,351
500,351
501,351
502,351
503,351
504,351
505,351
506,351
507,351
508,351
509,351
510,351
511,351
512,351
513,351
514,351
515,351
516,351
517,351
518,351
519,351
520,351
521,351
522,351
523,351
524,351
525,351
526,351
527,351
528,351
559,351
560,351
638,351
639,351
640,351
642,351
643,351
644,351
645,351
646,351
647,351
648,351
679,351
680,351
681,351
682,351
683,351
371,352
372,352
373,352
451,352
452,352
477,352
478,352
479,352
480,352
481,352
482,352
483,352
484,352
485,352
486,352
487,352
488,352
489,352
490,352
491,352
492,352
493,352
494,352
517,352
518,352
519,352
520,352
521,352
522,352
523,352
524,352
525,352
526,352
527,352
528,352
529,352
530,352
531,352
532,352
533,352
559,352
560,352
561,352
638,352
639,352
640,352
645,352
646,352
647,352
648,352
649,352
650,352
651,352
677,352
678,352
679,352
680,352
681,352
682,352
371,353
372,353
373,353
451,353
452,353
473,353
474,353
475,353
476,353
477,353
478,353
479,353
480,353
481,353
482,353
483,353
484,353
485,353
486,353
525,353
526,353
527,353
528,353
529,353
530,353
531,353
532,353
533,353
534,353
535,353
536,353
537,353
559,353
560,353
561,353
638,353
639,353
647,353
648,353
649,353
650,353
651,353
652,353
653,353
654,353
655,353
673,353
674,353
675,353
676,353
677,353
678,353
679,353
680,353
372,354
373,354
450,354
451,354
452,354
470,354
471,354
472,354
473,354
474,354
475,354
476,354
477,354
478,354
479,354
480,354
531,354
532,354
533,354
534,354
535,354
536,354
537,354
538,354
539,354
540,354
541,354
559,354
560,354
561,354
637,354
638,354
639,354
650,354
651,354
652,354
653,354
654,354
655,354
656,354
657,354
658,354
659,354
660,354
661,354
662,354
668,354
669,354
670,354
671,354
672,354
673,354
674,354
675,354
676,354
677,354
678,354
372,355
373,355
374,355
450,355
451,355
452,355
467,355
468,355
469,355
470,355
471,355
472,355
473,355
474,355
536,355
537,355
538,355
539,355
540,355
541,355
542,355
543,355
544,355
559,355
560,355
561,355
637,355
638,355
639,355
654,355
655,355
656,355
657,355
658,355
659,355
660,355
661,355
662,355
663,355
664,355
665,355
666,355
667,355
668,355
669,355
670,355
671,355
672,355
673,355
674,355
675,355
373,356
374,356
450,356
451,356
452,356
463,356
464,356
465,356
466,356
467,356
468,356
469,356
470,356
541,356
542,356
543,356
544,356
545,356
546,356
547,356
559,356
560,356
561,356
637,356
638,356
659,356
660,356
661,356
662,356
663,356
664,356
665,356
666,356
667,356
668,356
669,356
670,356
373,357
374,357
450,357
451,357
452,357
461,357
462,357
463,357
464,357
465,357
466,357
544,357
545,357
546,357
547,357
548,357
549,357
550,357
559,357
560,357
561,357
636,357
637,357
638,357
373,358
374,358
375,358
450,358
451,358
458,358
459,358
460,358
461,358
462,358
463,358
548,358
549,358
550,358
551,358
552,358
559,358
560,358
561,358
636,358
637,358
638,358
374,359
375,359
450,359
451,359
456,359
457,359
458,359
459,359
460,359
551,359
552,359
553,359
554,359
555,359
560,359
561,359
636,359
637,359
374,360
375,360
376,360
450,360
451,360
452,360
453,360
454,360
455,360
456,360
457,360
554,360
555,360
556,360
557,360
560,360
561,360
635,360
636,360
637,360
374,361
375,361
376,361
450,361
451,361
452,361
453,361
454,361
556,361
557,361
558,361
559,361
560,361
561,361
635,361
636,361
375,362
376,362
377,362
449,362
450,362
451,362
559,362
560,362
561,362
562,362
634,362
635,362
636,362
375,363
376,363
377,363
447,363
448,363
449,363
562,363
563,363
634,363
635,363
636,363
375,364
376,364
377,364
445,364
446,364
564,364
565,364
634,364
635,364
376,365
377,365
378,365
444,365
566,365
567,365
633,365
634,365
635,365
376,366
377,366
378,366
633,366
634,366
635,366
377,367
378,367
633,367
634,367
377,368
378,368
379,368
632,368
633,368
634,368
377,369
378,369
379,369
632,369
633,369
378,370
379,370
380,370
631,370
632,370
633,370
378,371
379,371
380,371
631,371
632,371
633,371
379,372
380,372
631,372
632,372
379,373
380,373
381,373
630,373
631,373
632,373
379,374
380,374
381,374
630,374
631,374
632,374
380,375
381,375
629,375
630,375
631,375
380,376
381,376
382,376
629,376
630,376
631,376
381,377
382,377
629,377
630,377
381,378
382,378
383,378
628,378
629,378
630,378
381,379
382,379
383,379
628,379
629,379
630,379
382,380
383,380
627,380
628,380
629,380
382,381
383,381
384,381
627,381
628,381
629,381
383,382
384,382
627,382
628,382
383,383
384,383
385,383
626,383
627,383
628,383
383,384
384,384
385,384
626,384
627,384
384,385
385,385
625,385
626,385
627,385
384,386
385,386
386,386
625,386
626,386
627,386
385,387
386,387
624,387
625,387
626,387
385,388
386,388
387,388
624,388
625,388
626,388
386,389
387,389
624,389
625,389
386,390
387,390
388,390
623,390
624,390
625,390
386,391
387,391
388,391
623,391
624,391
387,392
388,392
622,392
623,392
624,392
387,393
388,393
389,393
622,393
623,393
624,393
388,394
389,394
621,394
622,394
623,394
388,395
389,395
390,395
621,395
622,395
623,395
389,396
390,396
620,396
621,396
622,396
389,397
390,397
391,397
398,397
620,397
621,397
622,397
389,398
390,398
391,398
397,398
620,398
621,398
390,399
391,399
392,399
396,399
619,399
620,399
621,399
390,400
391,400
392,400
395,400
619,400
620,400
391,401
392,401
393,401
394,401
618,401
619,401
620,401
391,402
392,402
393,402
618,402
619,402
392,403
619,403
391,404
390,405
389,406
388,407
623,408
624,409
625,410
385,411
626,411
384,412
627,412
383,413
382,414
381,415
629,415
380,416
630,416
380,417
631,417
379,418
632,418
378,419
632,419
377,420
633,420
376,421
377,421
634,421
376,422
635,422
375,423
636,423
374,424
636,424
373,425
637,425
373,426
638,426
372,427
638,427
639,427
371,428
639,428
370,429
371,429
640,429
370,430
641,430
369,431
641,431
368,432
369,432
642,432
368,433
643,433
367,434
643,434
366,435
367,435
644,435
366,436
645,436
365,437
645,437
646,437
364,438
365,438
646,438
364,439
646,439
647,439
363,440
647,440
363,441
648,441
362,442
648,442
649,442
361,443
362,443
649,443
361,444
649,444
650,444
360,445
361,445
650,445
360,446
651,446
359,447
651,447
652,447
358,448
359,448
652,448
358,449
652,449
653,449
357,450
358,450
653,450
357,451
653,451
654,451
356,452
357,452
654,452
356,453
654,453
655,453
355,454
356,454
655,454
355,455
655,455
656,455
354,456
355,456
656,456
354,457
656,457
657,457
353,458
354,458
657,458
353,459
657,459
658,459
352,460
353,460
658,460
352,461
658,461
659,461
351,462
352,462
659,462
351,463
659,463
660,463
350,464
351,464
659,464
660,464
350,465
351,465
660,465
661,465
350,466
660,466
661,466
349,467
350,467
661,467
349,468
661,468
662,468
348,469
349,469
662,469
348,470
349,470
662,470
663,470
348,471
662,471
663,471
347,472
348,472
663,472
347,473
663,473
664,473
346,474
347,474
663,474
664,474
346,475
347,475
664,475
665,475
346,476
664,476
665,476
345,477
346,477
664,477
665,477
345,478
346,478
665,478
345,479
665,479
666,479
344,480
345,480
666,480
344,481
345,481
666,481
344,482
666,482
667,482
343,483
344,483
666,483
667,483
343,484
344,484
667,484
343,485
344,485
667,485
668,485
342,486
343,486
667,486
668,486
342,487
343,487
667,487
668,487
342,488
343,488
668,488
669,488
342,489
668,489
669,489
341,490
342,490
668,490
669,490
341,491
342,491
668,491
669,491
341,492
342,492
669,492
341,493
342,493
669,493
670,493
341,494
669,494
670,494
340,495
341,495
669,495
670,495
340,496
341,496
670,496
340,497
341,497
670,497
671,497
340,498
670,498
671,498
340,499
670,499
671,499
339,500
340,500
670,500
671,500
339,501
340,501
670,501
671,501
339,502
340,502
670,502
671,502
339,503
340,503
671,503
672,503
339,504
340,504
671,504
672,504
339,505
340,505
671,505
672,505
338,506
339,506
671,506
672,506
338,507
339,507
671,507
672,507
338,508
339,508
671,508
672,508
338,509
339,509
671,509
672,509
338,510
339,510
671,510
672,510
338,511
339,511
671,511
672,511
338,512
339,512
672,512
338,513
339,513
672,513
338,514
339,514
672,514
338,515
339,515
672,515
338,516
339,516
569,516
570,516
571,516
572,516
573,516
574,516
575,516
576,516
577,516
672,516
338,517
339,517
428,517
429,517
430,517
431,517
432,517
433,517
434,517
435,517
436,517
437,517
438,517
439,517
440,517
441,517
442,517
563,517
564,517
565,517
566,517
567,517
568,517
569,517
570,517
571,517
572,517
573,517
574,517
575,517
576,517
577,517
578,517
579,517
580,517
581,517
582,517
672,517
338,518
339,518
